Year,Country,Region,income_group,total_population,mortality_estimate,mortality_ci_lb,mortality_ci_ub
2014,Azerbaijan,Europe,Upper middle income,95.35079,28.97291,19.37165,40.29522
2015,Azerbaijan,Europe,Upper middle income,96.49341,29.37786,19.2051,41.38134
2016,Azerbaijan,Europe,Upper middle income,97.57812,26.01814,16.75109,37.31166
2017,Azerbaijan,Europe,Upper middle income,98.54033,26.89301,17.02331,39.36504
2018,Azerbaijan,Europe,Upper middle income,99.39771,27.59978,17.25732,41.33931
2019,Azerbaijan,Europe,Upper middle income,100.24283,26.86957,16.63308,40.67898
2020,Azerbaijan,Europe,Upper middle income,100.93121,40.76367,22.19439,69.33294
1985,Bahamas,Americas,High income,2.45935,55.60274,36.59992,78.06581
1986,Bahamas,Americas,High income,2.50804,57.05113,38.55526,80.06805
1987,Bahamas,Americas,High income,2.55618,61.12155,42.17902,83.9721
1988,Bahamas,Americas,High income,2.60452,56.46076,39.49507,76.20208
1989,Bahamas,Americas,High income,2.65493,57.59213,40.60821,76.85784
1990,Bahamas,Americas,High income,2.70679,53.26465,38.29568,70.5094
1991,Bahamas,Americas,High income,2.76058,54.55011,39.56072,71.59909
1992,Bahamas,Americas,High income,2.81973,56.04095,40.69342,73.01534
1993,Bahamas,Americas,High income,2.88164,57.74371,42.3132,75.09878
1994,Bahamas,Americas,High income,2.93997,53.77371,39.57797,70.01546
1995,Bahamas,Americas,High income,2.99554,56.05685,41.7035,72.783
1996,Bahamas,Americas,High income,3.04933,59.03159,44.0194,75.99958
1997,Bahamas,Americas,High income,3.10171,59.09179,44.72382,76.25615
1998,Bahamas,Americas,High income,3.15398,54.49001,41.69252,69.58026
1999,Bahamas,Americas,High income,3.20272,66.8139,51.4408,84.31387
2000,Bahamas,Americas,High income,3.25014,60.84164,47.53465,75.89173
2001,Bahamas,Americas,High income,3.29626,63.12532,50.05528,78.88804
2002,Bahamas,Americas,High income,3.34002,65.82288,52.62926,82.51844
2003,Bahamas,Americas,High income,3.3849,68.61497,55.05934,86.37934
2004,Bahamas,Americas,High income,3.43089,72.48042,58.25055,91.99627
2005,Bahamas,Americas,High income,3.47804,73.90935,58.95996,93.83021
2006,Bahamas,Americas,High income,3.52664,79.1916,62.65177,100.80548
2007,Bahamas,Americas,High income,3.57666,85.85336,67.0031,110.01329
2008,Bahamas,Americas,High income,3.62795,86.19027,66.75017,111.19474
2009,Bahamas,Americas,High income,3.68057,89.04466,67.98933,115.92616
2010,Bahamas,Americas,High income,3.73272,78.88068,59.83023,103.60213
2011,Bahamas,Americas,High income,3.7795,100.57736,75.40042,133.31987
2012,Bahamas,Americas,High income,3.82061,101.34579,75.15995,136.04614
2013,Bahamas,Americas,High income,3.8565,82.22507,60.64406,113.35157
2014,Bahamas,Americas,High income,3.89131,96.98446,70.63096,135.91544
2015,Bahamas,Americas,High income,3.92697,84.44531,60.89015,121.74142
2016,Bahamas,Americas,High income,3.95976,79.30498,56.5446,117.2048
2017,Bahamas,Americas,High income,3.9902,77.33281,54.35188,117.68016
2018,Bahamas,Americas,High income,4.01906,77.08031,53.12113,121.42205
2019,Bahamas,Americas,High income,4.04557,82.02699,49.96226,147.52297
2020,Bahamas,Americas,High income,4.06471,77.05063,51.41515,127.96445
1985,Bahrain,Eastern Mediterranean,High income,4.34375,36.97682,25.86724,49.44718
1986,Bahrain,Eastern Mediterranean,High income,4.50196,38.194,27.17071,50.652589999999996
1987,Bahrain,Eastern Mediterranean,High income,4.66565,39.53503,28.38345,51.93106
1988,Bahrain,Eastern Mediterranean,High income,4.83337,35.96356,26.18351,46.78052
1989,Bahrain,Eastern Mediterranean,High income,5.00349,34.71629,25.53697,44.86763
1990,Bahrain,Eastern Mediterranean,High income,5.17418,35.82671,26.76635,45.97023
1991,Bahrain,Eastern Mediterranean,High income,5.35415,36.15284,27.34435,46.05985
1992,Bahrain,Eastern Mediterranean,High income,5.5447,34.82555,26.68983,44.37162
1993,Bahrain,Eastern Mediterranean,High income,5.73755,32.41373,25.17449,41.19468
1994,Bahrain,Eastern Mediterranean,High income,5.93254,32.25596,25.27226,41.01738
1995,Bahrain,Eastern Mediterranean,High income,6.12934,30.3995,23.91506,38.44597
1996,Bahrain,Eastern Mediterranean,High income,6.32756,27.93329,22.05215,34.93633
1997,Bahrain,Eastern Mediterranean,High income,6.52643,28.13038,22.44385,35.0404
1998,Bahrain,Eastern Mediterranean,High income,6.72484,27.16236,21.79313,33.64619
1999,Bahrain,Eastern Mediterranean,High income,6.92133,26.92542,21.74176,33.25388
2000,Bahrain,Eastern Mediterranean,High income,7.11442,24.32399,19.7576,29.85739
2001,Bahrain,Eastern Mediterranean,High income,7.30257,22.77712,18.61741,27.90346
2002,Bahrain,Eastern Mediterranean,High income,7.48324,25.28494,20.71324,30.90701
2003,Bahrain,Eastern Mediterranean,High income,7.78256,25.10136,20.66534,30.58801
2004,Bahrain,Eastern Mediterranean,High income,8.33451,21.7697,17.94485,26.36286
2005,Bahrain,Eastern Mediterranean,High income,9.01921,21.16522,17.48642,25.50605
2006,Bahrain,Eastern Mediterranean,High income,9.70981,20.95311,17.36394,25.03211
2007,Bahrain,Eastern Mediterranean,High income,10.40532,17.60861,14.66902,20.98841
2008,Bahrain,Eastern Mediterranean,High income,11.10343,18.25173,15.20358,21.72922
2009,Bahrain,Eastern Mediterranean,High income,11.79453,18.08349,15.16591,21.64505
2010,Bahrain,Eastern Mediterranean,High income,12.13645,19.82068,16.72695,23.66096
2011,Bahrain,Eastern Mediterranean,High income,12.12077,19.37471,16.38232,23.06145
2012,Bahrain,Eastern Mediterranean,High income,12.24939,18.15974,15.40537,21.50775
2013,Bahrain,Eastern Mediterranean,High income,12.61673,16.15886,13.72038,19.00279
2014,Bahrain,Eastern Mediterranean,High income,13.11134,15.16835,12.86322,17.80858
2015,Bahrain,Eastern Mediterranean,High income,13.62142,15.74704,13.38842,18.3665
2016,Bahrain,Eastern Mediterranean,High income,14.09661,15.07161,12.89442,17.48583
2017,Bahrain,Eastern Mediterranean,High income,14.56834,15.38812,13.15051,17.78227
2018,Bahrain,Eastern Mediterranean,High income,14.8734,13.74495,11.75962,15.93656
2019,Bahrain,Eastern Mediterranean,High income,14.94188,14.50396,12.36465,16.93097
2020,Bahrain,Eastern Mediterranean,High income,14.77469,15.89788,13.35351,18.68905
1985,Bangladesh,South-East Asia,Lower middle income,959.59099,907.46551,609.74637,1286.49557
1986,Bangladesh,South-East Asia,Lower middle income,982.71746,902.71474,617.36068,1270.16507
1987,Bangladesh,South-East Asia,Lower middle income,1004.90256,866.45715,598.52156,1204.50705
1988,Bangladesh,South-East Asia,Lower middle income,1026.88833,918.86388,643.65902,1264.51791
1989,Bangladesh,South-East Asia,Lower middle income,1048.93674,948.44124,672.76797,1287.61161
1990,Bangladesh,South-East Asia,Lower middle income,1071.47651,906.45358,651.21966,1219.9983
1991,Bangladesh,South-East Asia,Lower middle income,1092.42834,911.23654,607.31321,1331.28884
1992,Bangladesh,South-East Asia,Lower middle income,1112.72102,808.58542,593.53511,1069.32663
1993,Bangladesh,South-East Asia,Lower middle income,1134.18757,795.937,589.59244,1050.47208
1994,Bangladesh,South-East Asia,Lower middle income,1156.14891,771.37796,577.05338,1008.93141
1995,Bangladesh,South-East Asia,Lower middle income,1177.93338,758.23081,574.32706,991.6704
1996,Bangladesh,South-East Asia,Lower middle income,1198.76868,767.64584,588.14366,1003.55584
1997,Bangladesh,South-East Asia,Lower middle income,1220.39226,625.10927,481.30233,812.8914
1998,Bangladesh,South-East Asia,Lower middle income,1243.50471,521.82584,401.30202,675.59959
1999,Bangladesh,South-East Asia,Lower middle income,1267.54824,453.98919,351.07562,587.04125
2000,Bangladesh,South-East Asia,Lower middle income,1291.93327,441.18397,340.32123,570.67261
2001,Bangladesh,South-East Asia,Lower middle income,1316.70484,436.92265,336.25319,565.2541
2002,Bangladesh,South-East Asia,Lower middle income,1341.39826,413.68114,318.62876,534.39534
2003,Bangladesh,South-East Asia,Lower middle income,1365.03206,403.53749,311.13916,519.63262
2004,Bangladesh,South-East Asia,Lower middle income,1387.89725,371.69461,289.17683,478.00032
2005,Bangladesh,South-East Asia,Lower middle income,1409.1259,375.86404,292.32204,482.24879
2006,Bangladesh,South-East Asia,Lower middle income,1426.28831,352.53011,275.16029,452.82968
2007,Bangladesh,South-East Asia,Lower middle income,1441.35934,376.9746,296.21301,481.72445
2008,Bangladesh,South-East Asia,Lower middle income,1454.21318,367.95357,288.91985,471.49216
2009,Bangladesh,South-East Asia,Lower middle income,1467.0681,337.88372,265.25016,432.31845
2010,Bangladesh,South-East Asia,Lower middle income,1483.91139,300.81276,235.86225,385.67218
2011,Bangladesh,South-East Asia,Lower middle income,1502.11005,301.2922,234.1409,387.10045
2012,Bangladesh,South-East Asia,Lower middle income,1520.90649,236.69737,183.61296,303.59548
2013,Bangladesh,South-East Asia,Lower middle income,1540.30139,218.67691,169.04952,282.38605
2014,Bangladesh,South-East Asia,Lower middle income,1559.61299,219.02825,168.41934,286.52367
2015,Bangladesh,South-East Asia,Lower middle income,1578.3,211.62269,160.91133,280.21771
2016,Bangladesh,South-East Asia,Lower middle income,1597.84568,196.14535,147.47324,262.6367
2017,Bangladesh,South-East Asia,Lower middle income,1617.93964,183.39702,137.12557,248.55579
2018,Bangladesh,South-East Asia,Lower middle income,1636.83958,172.13547,128.05735,235.97813
2019,Bangladesh,South-East Asia,Lower middle income,1655.16222,157.16106,114.64759,218.59377
2020,Bangladesh,South-East Asia,Lower middle income,1674.20951,123.02825,88.59082,173.94672
1985,Barbados,Americas,High income,2.57911,52.67266,38.61106,73.97681
1986,Barbados,Americas,High income,2.5837,48.98588,36.39544,68.03972
1987,Barbados,Americas,High income,2.58654,50.0337,37.64069,69.01801
1988,Barbados,Americas,High income,2.58762,50.03923,37.77927,67.89481
1989,Barbados,Americas,High income,2.58759,53.19824,40.49553,71.32987
1990,Barbados,Americas,High income,2.58868,55.69268,42.48627,74.10191
1991,Barbados,Americas,High income,2.59402,56.51568,43.51022,74.5315
1992,Barbados,Americas,High income,2.60212,58.79786,45.07547,76.74619
1993,Barbados,Americas,High income,2.60995,48.76336,37.37468,63.37896
1994,Barbados,Americas,High income,2.61712,47.57587,36.5491,61.89476
1995,Barbados,Americas,High income,2.62303,47.74393,36.44123,61.97308
1996,Barbados,Americas,High income,2.62793,47.82766,36.30302,62.58873
1997,Barbados,Americas,High income,2.63224,49.05759,36.85774,63.98033
1998,Barbados,Americas,High income,2.63642,47.56843,35.4548,61.60699
1999,Barbados,Americas,High income,2.6417,45.86361,33.90506,59.91146
2000,Barbados,Americas,High income,2.64657,48.44007,35.42884,62.92904
2001,Barbados,Americas,High income,2.65377,48.56845,35.30222,63.54075
2002,Barbados,Americas,High income,2.66455,46.78249,33.79608,61.36609
2003,Barbados,Americas,High income,2.67499,45.083,32.43799,59.11764
2004,Barbados,Americas,High income,2.68505,42.72807,30.7419,56.4907
2005,Barbados,Americas,High income,2.69477,42.6275,30.12976,56.9412
2006,Barbados,Americas,High income,2.70425,42.11512,29.37171,56.79155
2007,Barbados,Americas,High income,2.71444,39.77807,27.28893,53.94291
2008,Barbados,Americas,High income,2.72635,54.1356,36.67605,73.92721
2009,Barbados,Americas,High income,2.73791,52.59874,35.2455,72.48801
2010,Barbados,Americas,High income,2.74711,53.28667,35.05909,73.824
2011,Barbados,Americas,High income,2.75486,52.58768,34.20026,73.80444
2012,Barbados,Americas,High income,2.76197,52.17426,33.59216,74.12445
2013,Barbados,Americas,High income,2.76865,50.57476,31.81512,72.74073
2014,Barbados,Americas,High income,2.77493,49.38357,30.15495,71.08413
2015,Barbados,Americas,High income,2.78083,48.7575,28.94633,70.98548
2016,Barbados,Americas,High income,2.78649,47.86213,28.16403,70.4472
2017,Barbados,Americas,High income,2.79187,47.35328,27.43621,70.32199
2018,Barbados,Americas,High income,2.79688,47.09738,26.96032,71.44033
2019,Barbados,Americas,High income,2.8018,46.62337,26.0689,71.24682
2020,Barbados,Americas,High income,2.80693,39.10801,21.55981,60.62761
1985,Belarus,Europe,Upper middle income,99.75,42.32455,31.52582,57.17514
1986,Belarus,Europe,Upper middle income,100.43,40.25323,31.34046,52.46766
1987,Belarus,Europe,Upper middle income,101.11,41.14472,33.20483,51.67426
1988,Belarus,Europe,Upper middle income,101.4,39.65743,32.6713,48.4069
1989,Belarus,Europe,Upper middle income,101.7,37.95995,31.74154,45.80009
1990,Belarus,Europe,Upper middle income,101.89348,38.12184,32.05351,45.63253
1991,Belarus,Europe,Upper middle income,101.9405,33.97108,28.57006,40.53576
1992,Belarus,Europe,Upper middle income,102.1647,35.77617,29.98977,42.79493
1993,Belarus,Europe,Upper middle income,102.3905,39.89538,33.26054,47.59229
1994,Belarus,Europe,Upper middle income,102.26955,31.07473,25.85863,37.16858
1995,Belarus,Europe,Upper middle income,101.93831,33.63901,28.02545,40.35956
1996,Belarus,Europe,Upper middle income,101.59569,34.12369,28.32839,40.96957
1997,Belarus,Europe,Upper middle income,101.17433,28.07018,23.2003,33.65862
1998,Belarus,Europe,Upper middle income,100.71963,31.53209,26.20545,38.26634
1999,Belarus,Europe,Upper middle income,100.26738,29.20457,24.21644,35.31672
2000,Belarus,Europe,Upper middle income,99.7961,24.31824,20.1861,29.73985
2001,Belarus,Europe,Upper middle income,99.28549,22.95516,18.92077,28.36566
2002,Belarus,Europe,Upper middle income,98.65548,16.61815,13.49306,20.62299
2003,Belarus,Europe,Upper middle income,97.96749,13.53789,10.85987,17.01552
2004,Belarus,Europe,Upper middle income,97.30146,10.79673,8.49108,13.64707
2005,Belarus,Europe,Upper middle income,96.63915,10.76858,8.36385,13.73174
2006,Belarus,Europe,Upper middle income,96.04924,8.06859,6.18566,10.30673
2007,Belarus,Europe,Upper middle income,95.60953,5.75148,4.38194,7.425
2008,Belarus,Europe,Upper middle income,95.27985,4.31594,3.28679,5.65926
2009,Belarus,Europe,Upper middle income,95.04583,3.23744,2.45971,4.30173
2010,Belarus,Europe,Upper middle income,94.83836,2.71034,2.03476,3.60159
2011,Belarus,Europe,Upper middle income,94.61643,2.55241,1.89848,3.45583
2012,Belarus,Europe,Upper middle income,94.46836,1.95914,1.44756,2.68155
2013,Belarus,Europe,Upper middle income,94.43211,1.67166,1.22434,2.28914
2014,Belarus,Europe,Upper middle income,94.48515,1.45479,1.06399,1.99257
2015,Belarus,Europe,Upper middle income,94.61076,1.31394,0.95966,1.7911
2016,Belarus,Europe,Upper middle income,94.69379,1.23891,0.89832,1.69873
2017,Belarus,Europe,Upper middle income,94.58989,1.31347,0.94493,1.79126
2018,Belarus,Europe,Upper middle income,94.38785,1.11169,0.80068,1.52791
2019,Belarus,Europe,Upper middle income,94.19758,1.08201,0.76582,1.49369
2020,Belarus,Europe,Upper middle income,93.79952,1.10192,0.69086,1.72393
1985,Belgium,Europe,High income,98.58308,8.51023,6.42015,10.37322
1986,Belgium,Europe,High income,98.61823,8.23951,6.32472,9.93248
1987,Belgium,Europe,High income,98.70234,8.12658,6.37238,9.69717
1988,Belgium,Europe,High income,99.01664,7.83633,6.26207,9.28208
1989,Belgium,Europe,High income,99.37697,7.81044,6.36639,9.19387
1990,Belgium,Europe,High income,99.67379,7.88122,6.53534,9.22201
1991,Belgium,Europe,High income,100.04486,7.6434,6.39969,8.90651
1992,Belgium,Europe,High income,100.45158,7.92098,6.66476,9.23067
1993,Belgium,Europe,High income,100.84475,8.10775,6.88862,9.44832
1994,Belgium,Europe,High income,101.15603,8.62205,7.36282,10.06912
1995,Belgium,Europe,High income,101.36811,8.88481,7.58033,10.40924
1996,Belgium,Europe,High income,101.56637,8.86715,7.57511,10.43052
1997,Belgium,Europe,High income,101.81245,8.51655,7.29166,10.06887
1998,Belgium,Europe,High income,102.03008,8.63423,7.40458,10.24264
1999,Belgium,Europe,High income,102.26419,8.24777,7.05952,9.81203
2000,Belgium,Europe,High income,102.5125,8.26524,7.07264,9.8229
2001,Belgium,Europe,High income,102.8657,8.01277,6.87407,9.51899
2002,Belgium,Europe,High income,103.32785,7.83245,6.71506,9.26178
2003,Belgium,Europe,High income,103.76133,7.40416,6.33437,8.73586
2004,Belgium,Europe,High income,104.21137,6.93755,5.93847,8.21306
2005,Belgium,Europe,High income,104.78617,6.75314,5.77384,8.01188
2006,Belgium,Europe,High income,105.47958,6.41128,5.48543,7.61533
2007,Belgium,Europe,High income,106.257,6.69274,5.70547,7.97333
2008,Belgium,Europe,High income,107.09973,6.18618,5.26633,7.36887
2009,Belgium,Europe,High income,107.96493,6.11914,5.203,7.30926
2010,Belgium,Europe,High income,108.95586,5.92548,5.00268,7.0814
2011,Belgium,Europe,High income,110.38264,5.79497,4.87494,6.92209
2012,Belgium,Europe,High income,111.06932,5.25988,4.39312,6.30226
2013,Belgium,Europe,High income,111.59407,5.54709,4.61093,6.64695
2014,Belgium,Europe,High income,112.09057,5.25817,4.3328,6.31667
2015,Belgium,Europe,High income,112.74196,5.20293,4.23632,6.27064
2016,Belgium,Europe,High income,113.31422,4.93458,3.95738,6.00624
2017,Belgium,Europe,High income,113.75158,4.91231,3.87185,5.99821
2018,Belgium,Europe,High income,114.27054,4.90796,3.82092,6.05634
2019,Belgium,Europe,High income,114.8898,4.60334,3.52859,5.74665
2020,Belgium,Europe,High income,115.38604,4.75586,3.57715,5.98861
1985,Belize,Americas,Upper middle income,1.63436,113.77677,71.48415,181.84529
1986,Belize,Americas,Upper middle income,1.67191,104.68636,67.88609,158.78849
1987,Belize,Americas,Upper middle income,1.7098,100.29879,67.31147,148.29269
1988,Belize,Americas,Upper middle income,1.74817,96.8862,67.26266,139.13716
1989,Belize,Americas,Upper middle income,1.78695,83.01144,59.56342,116.79393
1990,Belize,Americas,Upper middle income,1.82589,82.35718,60.36899,112.61173
